Entity,Code,Year,"Children out of school, primary, female"
Middle income,,1983,59300000
Middle income,,1984,57800000
Middle income,,1985,54700000
Middle income,,1986,51400000
Middle income,,1987,49900000
Middle income,,1988,48000000
Middle income,,1989,45500000
Middle income,,1990,45500000
Middle income,,1991,45600000
Middle income,,1992,46300000
Middle income,,1993,45800000
Middle income,,1994,46000000
Middle income,,1995,48300000
Middle income,,1996,49100000
Middle income,,1997,49400000
Middle income,,1998,47200000
Middle income,,1999,42700000
Middle income,,2000,39500000
Middle income,,2001,37400000
Middle income,,2002,35800000
Middle income,,2003,28600000
Middle income,,2004,26300000
Middle income,,2005,24300000
Middle income,,2006,23700000
Middle income,,2007,20200000
Middle income,,2008,19900000
Middle income,,2009,19600000
Middle income,,2010,19100000
Middle income,,2011,18800000
Middle income,,2012,18800000
Middle income,,2013,18300000
Middle income,,2014,18500000
Middle income,,2015,19200000
Middle income,,2016,19200000
Middle income,,2017,19100000
Middle income,,2018,19700000
Middle income,,2019,19600000
Moldova,MDA,2000,9634
Moldova,MDA,2001,6466
Moldova,MDA,2002,4693
Moldova,MDA,2003,1616
Moldova,MDA,2004,1775
Moldova,MDA,2005,4576
Moldova,MDA,2006,6508
Moldova,MDA,2007,7452
Moldova,MDA,2008,6882
Moldova,MDA,2009,6847
Moldova,MDA,2010,6288
Moldova,MDA,2011,6093
Moldova,MDA,2012,5851
Moldova,MDA,2013,5680
Moldova,MDA,2014,5779
Moldova,MDA,2015,6429
Moldova,MDA,2016,6455
Moldova,MDA,2017,6925
Moldova,MDA,2018,6601
Moldova,MDA,2019,8426
Mongolia,MNG,1995,16426
Mongolia,MNG,1996,13844
Mongolia,MNG,1997,17342
Mongolia,MNG,1998,12692
Mongolia,MNG,1999,10848
Mongolia,MNG,2000,7834
Mongolia,MNG,2001,5545
Mongolia,MNG,2002,6812
Mongolia,MNG,2003,15079
Mongolia,MNG,2004,7656
Mongolia,MNG,2005,8772
Mongolia,MNG,2006,2248
Mongolia,MNG,2007,805
Mongolia,MNG,2012,1748
Mongolia,MNG,2013,5395
Mongolia,MNG,2014,5446
Mongolia,MNG,2015,4024
Montenegro,MNE,2003,302
Montenegro,MNE,2005,196
Montenegro,MNE,2006,181
Montenegro,MNE,2007,503
Montenegro,MNE,2008,531
Montenegro,MNE,2012,237
Montenegro,MNE,2015,713
Montenegro,MNE,2016,1180
Montenegro,MNE,2017,507
Morocco,MAR,1975,887338
Morocco,MAR,1976,857051
Morocco,MAR,1977,834895
Morocco,MAR,1978,808572
Morocco,MAR,1979,788090
Morocco,MAR,1980,763826
Morocco,MAR,1981,734521
Morocco,MAR,1982,728964
Morocco,MAR,1983,704985
Morocco,MAR,1984,686360
Morocco,MAR,1985,711003
Morocco,MAR,1986,743930
Morocco,MAR,1987,778112
Morocco,MAR,1988,810853
Morocco,MAR,1989,851104
Morocco,MAR,1990,852260
Morocco,MAR,1991,1033568
Morocco,MAR,1992,1037874
Morocco,MAR,1993,1010199
Morocco,MAR,1994,960436
Morocco,MAR,1995,900367
Morocco,MAR,1996,842301
Morocco,MAR,1997,795075
Morocco,MAR,1998,765224
Morocco,MAR,1999,579272
Morocco,MAR,2000,489457
Morocco,MAR,2001,418155
Morocco,MAR,2002,342534
Morocco,MAR,2003,302788
Morocco,MAR,2004,298839
Morocco,MAR,2005,274579
Morocco,MAR,2006,242617
Morocco,MAR,2007,206496
Morocco,MAR,2008,190771
Morocco,MAR,2009,192446
Morocco,MAR,2010,131216
Morocco,MAR,2011,109009
Morocco,MAR,2012,118850
Morocco,MAR,2013,93749
Morocco,MAR,2014,104023
Morocco,MAR,2016,81149
Morocco,MAR,2017,46615
Mozambique,MOZ,1973,502342
Mozambique,MOZ,1979,407307
Mozambique,MOZ,1981,436383
Mozambique,MOZ,1982,450772
Mozambique,MOZ,1983,370784
Mozambique,MOZ,1985,362163
Mozambique,MOZ,1986,376175
Mozambique,MOZ,1987,501959
Mozambique,MOZ,1989,558603
Mozambique,MOZ,1991,590638
Mozambique,MOZ,1992,618971
Mozambique,MOZ,1993,648504
Mozambique,MOZ,1994,655153
Mozambique,MOZ,1995,645093
Mozambique,MOZ,1998,904565
Mozambique,MOZ,1999,864927
Mozambique,MOZ,2000,820531
Mozambique,MOZ,2001,765855
Mozambique,MOZ,2002,840950
Mozambique,MOZ,2004,649157
Mozambique,MOZ,2005,565905
Mozambique,MOZ,2006,501632
Mozambique,MOZ,2007,412209
Mozambique,MOZ,2008,350538
Mozambique,MOZ,2009,328009
Mozambique,MOZ,2010,309634
Mozambique,MOZ,2011,366644
Mozambique,MOZ,2012,370938
Mozambique,MOZ,2013,351530
Mozambique,MOZ,2014,336489
Mozambique,MOZ,2015,305669
Mozambique,MOZ,2016,313674
Mozambique,MOZ,2017,335103
Mozambique,MOZ,2018,219096
Mozambique,MOZ,2019,110861
Myanmar,MMR,1971,819031
Myanmar,MMR,1973,742266
Myanmar,MMR,1974,908979
Myanmar,MMR,1978,870687
Myanmar,MMR,2000,280210
Myanmar,MMR,2001,249973
Myanmar,MMR,2002,287858
Myanmar,MMR,2003,242725
Myanmar,MMR,2004,280749
Myanmar,MMR,2005,281539
Myanmar,MMR,2006,303115
Myanmar,MMR,2007,141530
Myanmar,MMR,2008,271761
Myanmar,MMR,2009,309155
Myanmar,MMR,2010,300852
Namibia,NAM,1989,27052
Namibia,NAM,1990,27593
Namibia,NAM,1992,25689
Namibia,NAM,1998,18794
Namibia,NAM,1999,17239
Namibia,NAM,2000,14648
Namibia,NAM,2001,11687
Namibia,NAM,2002,7760
Namibia,NAM,2003,7427
Namibia,NAM,2004,11468
Namibia,NAM,2005,11208
Namibia,NAM,2006,17036
Namibia,NAM,2007,11555
Namibia,NAM,2008,12767
Namibia,NAM,2009,11604
Namibia,NAM,2010,10189
Namibia,NAM,2012,4258
Nauru,NRU,2012,101
Nepal,NPL,1983,661666
Nepal,NPL,1984,660402
Nepal,NPL,1988,663539
Nepal,NPL,1999,653202
Nepal,NPL,2000,556681
Nepal,NPL,2003,434279
Nepal,NPL,2004,427047
Netherlands,NLD,1971,43899
Netherlands,NLD,1972,49457
Netherlands,NLD,1973,53432
Netherlands,NLD,1974,59471
Netherlands,NLD,1975,60336
Netherlands,NLD,1976,52773
Netherlands,NLD,1977,48884
Netherlands,NLD,1978,44418
Netherlands,NLD,1979,38872
Netherlands,NLD,1980,36800
Netherlands,NLD,1981,39038
Netherlands,NLD,1982,50200
Netherlands,NLD,1983,60032
Netherlands,NLD,1984,65543
Netherlands,NLD,1985,66310
Netherlands,NLD,1986,35382
Netherlands,NLD,1987,23855
Netherlands,NLD,1988,14685
Netherlands,NLD,1989,11156
Netherlands,NLD,1990,11434
Netherlands,NLD,1991,15368
Netherlands,NLD,1992,22923
Netherlands,NLD,1993,24179
Netherlands,NLD,1994,6494
Netherlands,NLD,1995,5191
Netherlands,NLD,1996,4795
Netherlands,NLD,1997,3353
Netherlands,NLD,2017,2934
New Zealand,NZL,1973,979
New Zealand,NZL,1974,1553
New Zealand,NZL,1983,3272
New Zealand,NZL,1991,1780
New Zealand,NZL,1992,4065
New Zealand,NZL,1994,4556
New Zealand,NZL,1995,2263
New Zealand,NZL,1996,1893
New Zealand,NZL,2013,2129
New Zealand,NZL,2014,3204
New Zealand,NZL,2015,2730
New Zealand,NZL,2016,1055
Nicaragua,NIC,1971,94734
Nicaragua,NIC,1973,97936
Nicaragua,NIC,1980,93979
Nicaragua,NIC,1982,104939
Nicaragua,NIC,1983,106555
Nicaragua,NIC,1984,115886
Nicaragua,NIC,1985,102052
Nicaragua,NIC,1986,108826
Nicaragua,NIC,1987,107028
Nicaragua,NIC,1988,108256
Nicaragua,NIC,1989,118093
Nicaragua,NIC,1990,114555
Nicaragua,NIC,1991,109061
Nicaragua,NIC,1992,96669
Nicaragua,NIC,1993,95566
Nicaragua,NIC,1994,92943
Nicaragua,NIC,1995,99192
Nicaragua,NIC,1999,65210
Nicaragua,NIC,2000,53066
Nicaragua,NIC,2001,38484
Nicaragua,NIC,2002,12688
Nicaragua,NIC,2006,5408
Nicaragua,NIC,2007,5961
Nicaragua,NIC,2008,3218
Nicaragua,NIC,2010,8956
Niger,NER,1973,363673
Niger,NER,1974,372911
Niger,NER,1986,465705
Niger,NER,1989,518597
Niger,NER,1990,534489
Niger,NER,1991,546566
Niger,NER,1992,574537
Niger,NER,1997,644701
Niger,NER,1998,660532
Niger,NER,1999,670081
Niger,NER,2000,687293
Niger,NER,2001,685094
Niger,NER,2002,685536
Niger,NER,2003,682634
Niger,NER,2004,683994
Niger,NER,2005,709544
Niger,NER,2006,724546
Niger,NER,2007,741066
Niger,NER,2008,727953
Niger,NER,2009,713837
Niger,NER,2010,693060
Niger,NER,2011,657520
Niger,NER,2012,657312
Niger,NER,2013,687960
Niger,NER,2014,711780
Niger,NER,2015,718427
Niger,NER,2016,728586
Niger,NER,2017,701725
Niger,NER,2019,886775
Nigeria,NGA,1999,3985312
Nigeria,NGA,2000,3789342
Nigeria,NGA,2004,3864750
Nigeria,NGA,2005,3896022
Nigeria,NGA,2006,3878533
Nigeria,NGA,2007,4075093
Nigeria,NGA,2008,4874836
Nigeria,NGA,2009,4871064
Nigeria,NGA,2010,4969385
North America,,1985,746698
North America,,1986,597302
North America,,1987,418630
North America,,1988,320628
North America,,1989,230868
North America,,1990,128055
North America,,1991,137849
North America,,1992,248273
North America,,1993,386338
North America,,1994,428342
North America,,1995,364377
North America,,1996,471187
North America,,1997,390640
North America,,1998,307301
North America,,1999,245729
North America,,2000,293194
North America,,2001,143850
North America,,2002,328917
North America,,2003,268990
North America,,2004,219940
North America,,2005,70138
North America,,2006,24488
North America,,2007,34057
North America,,2008,81498
North America,,2009,138025
North America,,2010,293032
North America,,2011,390908
North America,,2012,366611
North America,,2013,333931
North America,,2014,213026
North America,,2015,236738
North America,,2016,52688
North America,,2017,60551
North America,,2018,79336
North America,,2019,80500
North Korea,PRK,2009,16650
North Macedonia,MKD,1998,6434
North Macedonia,MKD,1999,6531
North Macedonia,MKD,2000,2027
North Macedonia,MKD,2001,2695
North Macedonia,MKD,2002,2924
North Macedonia,MKD,2003,3835
North Macedonia,MKD,2004,3671
North Macedonia,MKD,2005,3690
North Macedonia,MKD,2006,4702
North Macedonia,MKD,2007,4363
North Macedonia,MKD,2008,5749
North Macedonia,MKD,2009,4862
North Macedonia,MKD,2010,2744
North Macedonia,MKD,2012,5468
North Macedonia,MKD,2013,5712
North Macedonia,MKD,2014,5005
North Macedonia,MKD,2015,2927
North Macedonia,MKD,2017,403
North Macedonia,MKD,2018,428
Norway,NOR,1976,19
Norway,NOR,1978,1381
Norway,NOR,1979,1809
Norway,NOR,1981,2707
Norway,NOR,1982,3087
Norway,NOR,1984,4325
Norway,NOR,1985,6111
Norway,NOR,1986,6055
Norway,NOR,1987,4509
Norway,NOR,1988,3787
Norway,NOR,1989,2072
Norway,NOR,1990,325
Norway,NOR,1992,444
Norway,NOR,1993,1739
Norway,NOR,1994,2345
Norway,NOR,1995,2871
Norway,NOR,1996,2685
Norway,NOR,1997,29921
Norway,NOR,2003,229
Norway,NOR,2004,1186
Norway,NOR,2005,2839
Norway,NOR,2006,2269
Norway,NOR,2007,1794
Norway,NOR,2008,996
Norway,NOR,2009,1204
Norway,NOR,2010,1343
Norway,NOR,2011,793
Norway,NOR,2014,250
OECD members,,1972,5942470
OECD members,,1973,5664419
OECD members,,1974,5651216
OECD members,,1975,5540893
OECD members,,1976,5183234
OECD members,,1977,4839382
OECD members,,1978,4682114
OECD members,,1979,4229737
OECD members,,1980,3325196
OECD members,,1981,3220855
OECD members,,1982,2946946
OECD members,,1983,3059328
OECD members,,1984,2993495
OECD members,,1985,3015314
OECD members,,1986,2719683
OECD members,,1987,2355553
OECD members,,1988,2131604
OECD members,,1989,2150329
OECD members,,1990,1923507
OECD members,,1991,1973065
OECD members,,1992,2050313
OECD members,,1993,2303246
OECD members,,1994,2496971
OECD members,,1995,2430597
OECD members,,1996,2376937
OECD members,,1997,2381674
OECD members,,1998,1519458
OECD members,,1999,1151926
OECD members,,2000,1132727
OECD members,,2001,1094419
OECD members,,2002,1357029
OECD members,,2003,1262048
OECD members,,2004,1097941
OECD members,,2005,763324
OECD members,,2006,678481
OECD members,,2007,613859
OECD members,,2008,632495
OECD members,,2009,754038
OECD members,,2010,876163
OECD members,,2011,985900
OECD members,,2012,1050482
OECD members,,2013,1020645
OECD members,,2014,870908
OECD members,,2015,747481
OECD members,,2016,594612
OECD members,,2017,561553
OECD members,,2018,564324
OECD members,,2019,563141
Oman,OMN,1973,61649
Oman,OMN,1974,60922
Oman,OMN,1975,59568
Oman,OMN,1976,60189
Oman,OMN,1978,60453
Oman,OMN,1979,60111
Oman,OMN,1981,60453
Oman,OMN,1982,60622
Oman,OMN,1983,59272
Oman,OMN,1984,56021
Oman,OMN,1985,54510
Oman,OMN,1986,47407
Oman,OMN,1987,49023
Oman,OMN,1988,51897
Oman,OMN,1989,52663
Oman,OMN,1990,52411
Oman,OMN,1991,51522
Oman,OMN,1992,50543
Oman,OMN,1993,44715
Oman,OMN,1994,42414
Oman,OMN,1995,40803
Oman,OMN,1996,37534
Oman,OMN,1997,34875
Oman,OMN,1998,30171
Oman,OMN,1999,27392
Oman,OMN,2000,25815
Oman,OMN,2001,23578
Oman,OMN,2002,25209
Oman,OMN,2003,28907
Oman,OMN,2011,457
Other small states,,1970,291133
Other small states,,1971,303502
Other small states,,1972,301269
Other small states,,1973,295055
Other small states,,1974,281650
Other small states,,1975,263385
Other small states,,1976,252486
Other small states,,1977,250103
Other small states,,1978,262491
Other small states,,1979,268359
Other small states,,1980,266553
Other small states,,1981,260281
Other small states,,1982,253985
Other small states,,1983,257030
Other small states,,1984,253931
Other small states,,1985,249533
Other small states,,1986,263045
Other small states,,1987,272806
Other small states,,1988,286222
Other small states,,1989,304898
Other small states,,1990,330968
Other small states,,1991,340525
Other small states,,1992,357301
Other small states,,1993,364268
Other small states,,1994,354382
Other small states,,1995,363631
Other small states,,1996,360575
Other small states,,1997,361766
Other small states,,1998,359543
Other small states,,1999,363562
Other small states,,2000,324798
Other small states,,2001,303763
Other small states,,2002,292754
Other small states,,2003,281708
Other small states,,2004,279574
Other small states,,2005,270711
Other small states,,2006,254364
Other small states,,2007,250260
Other small states,,2008,246789
Other small states,,2009,242603
Other small states,,2010,230801
Other small states,,2011,221185
Other small states,,2012,217514
Other small states,,2013,220670
Other small states,,2014,219711
Other small states,,2015,213806
Other small states,,2016,213458
Other small states,,2017,206897
Other small states,,2018,209369
Other small states,,2019,205236
Pacific island small states,,1991,16346
Pacific island small states,,1992,15184
Pacific island small states,,1993,12090
Pacific island small states,,1994,10895
Pacific island small states,,1995,10909
Pacific island small states,,1996,16180
Pacific island small states,,1997,12840
Pacific island small states,,1998,13978
Pacific island small states,,1999,17957
Pacific island small states,,2000,17169
Pacific island small states,,2001,13582
Pacific island small states,,2002,11501
Pacific island small states,,2003,10711
Pacific island small states,,2004,10869
Pacific island small states,,2005,10215
Pacific island small states,,2006,9411
Pacific island small states,,2007,10404
Pacific island small states,,2008,8666
Pacific island small states,,2009,7277
Pacific island small states,,2010,4841
Pacific island small states,,2011,3592
Pacific island small states,,2012,3534
Pacific island small states,,2013,2268
Pacific island small states,,2014,3480
Pacific island small states,,2015,4800
Pacific island small states,,2016,12643
Pacific island small states,,2017,4833
Pacific island small states,,2018,7247
Pacific island small states,,2019,7554
Palestine,PSE,1999,16699
Palestine,PSE,2000,16596
Palestine,PSE,2001,20577
Palestine,PSE,2002,21486
Palestine,PSE,2003,22906
Palestine,PSE,2004,25257
Palestine,PSE,2005,31182
Palestine,PSE,2006,31909
Palestine,PSE,2007,33197
Palestine,PSE,2008,28219
Palestine,PSE,2009,24469
Palestine,PSE,2010,22579
Palestine,PSE,2011,19138
Palestine,PSE,2012,12333
Palestine,PSE,2013,9454
Palestine,PSE,2014,8308
Palestine,PSE,2015,8422
Palestine,PSE,2016,8057
Palestine,PSE,2017,6068
Palestine,PSE,2018,6032
Palestine,PSE,2019,8523
Panama,PAN,1970,31981
Panama,PAN,1971,22241
Panama,PAN,1972,19471
Panama,PAN,1973,17289
Panama,PAN,1975,16000
Panama,PAN,1976,16295
Panama,PAN,1978,13988
Panama,PAN,1979,16057
Panama,PAN,1980,18436
Panama,PAN,1981,20786
Panama,PAN,1982,22638
Panama,PAN,1983,24944
Panama,PAN,1984,25730
Panama,PAN,1985,24743
Panama,PAN,1986,25722
Panama,PAN,1987,24064
Panama,PAN,1988,25195
Panama,PAN,1989,22510
Panama,PAN,1990,22451
Panama,PAN,1999,11736
Panama,PAN,2000,9051
Panama,PAN,2001,6590
Panama,PAN,2002,3143
Panama,PAN,2005,3518
Panama,PAN,2006,2028
Panama,PAN,2008,4641
Panama,PAN,2009,9424
Panama,PAN,2010,8101
Panama,PAN,2011,9111
Panama,PAN,2012,10680
Panama,PAN,2013,14035
Panama,PAN,2014,18504
Panama,PAN,2015,22074
Panama,PAN,2017,29381
Papua New Guinea,PNG,1989,167914
Papua New Guinea,PNG,2016,58959
Paraguay,PRY,1970,45044
Paraguay,PRY,1972,66661
Paraguay,PRY,1975,50942
Paraguay,PRY,1976,49740
Paraguay,PRY,1977,47968
Paraguay,PRY,1978,44287
Paraguay,PRY,1979,41434
Paraguay,PRY,1980,36388
Paraguay,PRY,1981,31614
Paraguay,PRY,1983,31917
Paraguay,PRY,1984,33485
Paraguay,PRY,1985,34553
Paraguay,PRY,1986,38778
Paraguay,PRY,1987,37687
Paraguay,PRY,1988,34342
Paraguay,PRY,1989,29076
Paraguay,PRY,1990,25110
Paraguay,PRY,1991,19178
Paraguay,PRY,1992,49377
Paraguay,PRY,1993,16609
Paraguay,PRY,1994,31733
Paraguay,PRY,1996,20886
Paraguay,PRY,1999,7123
Paraguay,PRY,2000,966
Paraguay,PRY,2001,2121
Paraguay,PRY,2002,9393
Paraguay,PRY,2003,11815
Paraguay,PRY,2004,13595
Paraguay,PRY,2005,11826
Paraguay,PRY,2006,18432
Paraguay,PRY,2007,26537
Paraguay,PRY,2008,33859
Paraguay,PRY,2009,38768
Paraguay,PRY,2010,39526
Paraguay,PRY,2011,39531
Paraguay,PRY,2012,41864
Peru,PER,1970,317992
Peru,PER,1981,198126
Peru,PER,1993,173556
Peru,PER,1995,268782
Peru,PER,1998,52243
Peru,PER,1999,24811
Peru,PER,2000,8201
Peru,PER,2003,26451
Peru,PER,2009,12125
Peru,PER,2011,3222
Philippines,PHL,1981,272987
Philippines,PHL,1982,217303
Philippines,PHL,1983,288537
Philippines,PHL,1984,461472
Philippines,PHL,1986,253420
Philippines,PHL,1987,285502
Philippines,PHL,1988,139068
Philippines,PHL,1989,75438
Philippines,PHL,1990,107279
Philippines,PHL,1998,537932
Philippines,PHL,1999,599451
Philippines,PHL,2001,485010
Philippines,PHL,2002,438620
Philippines,PHL,2003,506315
Philippines,PHL,2004,541375
Philippines,PHL,2005,512630
Philippines,PHL,2006,612099
Philippines,PHL,2007,601184
Philippines,PHL,2008,524589
Philippines,PHL,2009,397173
Philippines,PHL,2014,107444
Philippines,PHL,2015,148709
Philippines,PHL,2016,197113
Philippines,PHL,2017,215049
Philippines,PHL,2018,263849
Poland,POL,1999,46677
Poland,POL,2000,50950
Poland,POL,2001,52008
Poland,POL,2002,64237
Poland,POL,2003,75048
Poland,POL,2004,84213
Poland,POL,2005,89296
Poland,POL,2006,84687
Poland,POL,2007,79975
Poland,POL,2008,71954
Poland,POL,2009,63332
Poland,POL,2010,55421
Poland,POL,2011,53587
Poland,POL,2012,44022
Poland,POL,2013,37198
Poland,POL,2014,38026
Poland,POL,2017,28629
Poland,POL,2018,20806
Portugal,PRT,1973,59376
Portugal,PRT,1974,60147
Portugal,PRT,1976,38135
Portugal,PRT,1977,33615
Portugal,PRT,1978,21410
Portugal,PRT,1980,23562
Portugal,PRT,1981,20656
Portugal,PRT,1991,4113
Portugal,PRT,1994,7063
Portugal,PRT,2014,2343
Portugal,PRT,2015,4830
Portugal,PRT,2016,6625
Portugal,PRT,2017,3478
Post-demographic dividend,,1975,4125979
Post-demographic dividend,,1976,3790803
Post-demographic dividend,,1977,3531569
Post-demographic dividend,,1978,3338012
Post-demographic dividend,,1979,3203184
Post-demographic dividend,,1980,2353732
Post-demographic dividend,,1981,2379367
Post-demographic dividend,,1982,2151220
Post-demographic dividend,,1983,2314878
Post-demographic dividend,,1984,2421679
Post-demographic dividend,,1985,2372232
Post-demographic dividend,,1986,2056213
Post-demographic dividend,,1987,1696883
Post-demographic dividend,,1988,1454083
Post-demographic dividend,,1989,1308442
Post-demographic dividend,,1990,1313650
Post-demographic dividend,,1991,1259297
Post-demographic dividend,,1992,1402558
Post-demographic dividend,,1993,1447928
Post-demographic dividend,,1994,1459560
Post-demographic dividend,,1995,1347973
Post-demographic dividend,,1996,1382536
Post-demographic dividend,,1997,1243632
Post-demographic dividend,,1998,941599
Post-demographic dividend,,1999,846503
Post-demographic dividend,,2000,853838
Post-demographic dividend,,2001,663847
Post-demographic dividend,,2002,886656
Post-demographic dividend,,2003,892035
Post-demographic dividend,,2004,859621
Post-demographic dividend,,2005,599606
Post-demographic dividend,,2006,551664
Post-demographic dividend,,2007,528608
Post-demographic dividend,,2008,539228
Post-demographic dividend,,2009,571660
Post-demographic dividend,,2010,679179
Post-demographic dividend,,2011,725352
Post-demographic dividend,,2012,711818
Post-demographic dividend,,2013,682745
Post-demographic dividend,,2014,600072
Post-demographic dividend,,2015,558415
Post-demographic dividend,,2016,387825
Post-demographic dividend,,2017,428394
Post-demographic dividend,,2018,461587
Post-demographic dividend,,2019,454674
Pre-demographic dividend,,1973,14800000
Pre-demographic dividend,,1974,14700000
Pre-demographic dividend,,1975,14600000
Pre-demographic dividend,,1976,14600000
Pre-demographic dividend,,1977,14200000
Pre-demographic dividend,,1978,13700000
Pre-demographic dividend,,1979,12900000
Pre-demographic dividend,,1980,12800000
Pre-demographic dividend,,1981,12700000
Pre-demographic dividend,,1982,12900000
Pre-demographic dividend,,1983,13100000
Pre-demographic dividend,,1984,13500000
Pre-demographic dividend,,1985,14300000
Pre-demographic dividend,,1986,15200000
Pre-demographic dividend,,1987,16200000
Pre-demographic dividend,,1988,16800000
Pre-demographic dividend,,1989,17800000
Pre-demographic dividend,,1990,18300000
Pre-demographic dividend,,1991,18400000
Pre-demographic dividend,,1992,19200000
Pre-demographic dividend,,1993,19400000
Pre-demographic dividend,,1994,19800000
Pre-demographic dividend,,1995,20400000
Pre-demographic dividend,,1996,21800000
Pre-demographic dividend,,1997,21000000
Pre-demographic dividend,,1998,21200000
Pre-demographic dividend,,1999,21200000
Pre-demographic dividend,,2000,20900000
Pre-demographic dividend,,2001,20400000
Pre-demographic dividend,,2002,19600000
Pre-demographic dividend,,2003,18200000
Pre-demographic dividend,,2004,17600000
Pre-demographic dividend,,2005,17500000
Pre-demographic dividend,,2006,17000000
Pre-demographic dividend,,2007,16900000
Pre-demographic dividend,,2008,16900000
Pre-demographic dividend,,2009,16800000
Pre-demographic dividend,,2010,17300000
Pre-demographic dividend,,2011,17200000
Pre-demographic dividend,,2012,17100000
Pre-demographic dividend,,2013,17600000
Pre-demographic dividend,,2014,17700000
Pre-demographic dividend,,2015,18400000
Pre-demographic dividend,,2016,18300000
Pre-demographic dividend,,2017,18600000
Pre-demographic dividend,,2018,18800000
Pre-demographic dividend,,2019,18700000
Puerto Rico,PRI,2010,10539
Puerto Rico,PRI,2011,15067
Puerto Rico,PRI,2012,13375
Puerto Rico,PRI,2013,15636
Puerto Rico,PRI,2014,15897
Puerto Rico,PRI,2015,18949
Puerto Rico,PRI,2016,25882
Puerto Rico,PRI,2018,25840
Qatar,QAT,1971,1707
Qatar,QAT,1972,1165
Qatar,QAT,1973,1088
Qatar,QAT,1974,1278
Qatar,QAT,1976,859
Qatar,QAT,1977,1113
Qatar,QAT,1978,771
Qatar,QAT,1979,737
Qatar,QAT,1981,878
Qatar,QAT,1983,1261
Qatar,QAT,1984,1153
Qatar,QAT,1985,1312
Qatar,QAT,1986,840
Qatar,QAT,1987,2174
Qatar,QAT,1988,2494
Qatar,QAT,1989,3009
Qatar,QAT,1990,3831
Qatar,QAT,1991,5073
Qatar,QAT,1992,6109
Qatar,QAT,1993,6210
Qatar,QAT,1994,4914
Qatar,QAT,2000,547
Qatar,QAT,2006,648
Qatar,QAT,2013,2116
Qatar,QAT,2014,2590
Qatar,QAT,2015,1832
Qatar,QAT,2016,1940
Qatar,QAT,2017,1613
Qatar,QAT,2018,309
Qatar,QAT,2019,258
Romania,ROU,1993,163167
Romania,ROU,1994,110487
Romania,ROU,1995,79528
Romania,ROU,1996,71726
Romania,ROU,1997,72212
Romania,ROU,1998,45107
Romania,ROU,1999,60625
Romania,ROU,2000,56349
Romania,ROU,2001,50418
Romania,ROU,2002,31444
Romania,ROU,2003,12183
Romania,ROU,2005,2429
Romania,ROU,2006,10023
Romania,ROU,2007,9591
Romania,ROU,2008,10876
Romania,ROU,2009,10281
Romania,ROU,2010,11683
Romania,ROU,2011,13590
Romania,ROU,2012,18009
Romania,ROU,2015,41212
Romania,ROU,2016,51610
Romania,ROU,2017,62326
Romania,ROU,2018,66576
Russia,RUS,1994,110024
Russia,RUS,1995,231932
Russia,RUS,2006,170175
Russia,RUS,2007,147644
Russia,RUS,2008,45598
Russia,RUS,2009,6665
Russia,RUS,2014,58883
Russia,RUS,2015,26164
Russia,RUS,2016,6234
Rwanda,RWA,1973,170137
Rwanda,RWA,1974,180389
Rwanda,RWA,1975,189613
Rwanda,RWA,1977,183100
Rwanda,RWA,1978,178776
Rwanda,RWA,1999,87107
Rwanda,RWA,2002,120105
Rwanda,RWA,2003,91614
Rwanda,RWA,2016,1351
Rwanda,RWA,2017,18096
Rwanda,RWA,2018,38344
Rwanda,RWA,2019,59284
Saint Kitts and Nevis,KNA,1985,670
Saint Kitts and Nevis,KNA,1986,466
Saint Kitts and Nevis,KNA,2008,166
Saint Lucia,LCA,1981,352
Saint Lucia,LCA,1982,263
Saint Lucia,LCA,1990,476
Saint Lucia,LCA,2000,1259
Saint Lucia,LCA,2001,1268
Saint Lucia,LCA,2004,737
Saint Lucia,LCA,2005,877
Saint Lucia,LCA,2006,634
Saint Lucia,LCA,2007,679
Saint Lucia,LCA,2016,163
Saint Lucia,LCA,2017,48
Saint Lucia,LCA,2018,18
Saint Vincent and the Grenadines,VCT,1984,631
Saint Vincent and the Grenadines,VCT,1986,283
Saint Vincent and the Grenadines,VCT,2005,237
Samoa,WSM,1994,630
Samoa,WSM,1998,62
Samoa,WSM,1999,926
San Marino,SMR,1986,29
San Marino,SMR,1987,72
San Marino,SMR,1988,96
San Marino,SMR,1989,96
San Marino,SMR,1990,90
San Marino,SMR,1991,76
San Marino,SMR,1992,35
San Marino,SMR,1993,26
San Marino,SMR,1994,29
San Marino,SMR,1996,68
San Marino,SMR,1997,61
San Marino,SMR,2000,88
Sao Tome and Principe,STP,1983,359
Sao Tome and Principe,STP,1984,378
Sao Tome and Principe,STP,1988,787
Sao Tome and Principe,STP,1990,798
Sao Tome and Principe,STP,1999,2453
Sao Tome and Principe,STP,2002,795
Sao Tome and Principe,STP,2003,545
Sao Tome and Principe,STP,2004,347
Sao Tome and Principe,STP,2005,356
Sao Tome and Principe,STP,2007,1245
Sao Tome and Principe,STP,2008,1186
Sao Tome and Principe,STP,2009,967
Sao Tome and Principe,STP,2010,1182
Sao Tome and Principe,STP,2013,1774
Sao Tome and Principe,STP,2014,1832
Sao Tome and Principe,STP,2015,2024
Sao Tome and Principe,STP,2017,1037
Saudi Arabia,SAU,1979,467507
Saudi Arabia,SAU,2009,137202
Saudi Arabia,SAU,2010,46867
Saudi Arabia,SAU,2011,45039
